Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
ГлавТабак,табачная лавка,Табачные изделия и товары для курения; Электронные сигареты,"бульвар Любы Новоселовой, 13",1 этаж,143003,3-й м-н,,Одинцово,Одинцовский городской округ,Московская область,Россия,Пн: 08:00-20:30; Вт: 08:00-20:30; Ср: 08:00-20:30; Чт: 08:00-20:30; Пт: 08:00-20:30; Сб: 08:30-20:30; Вс: 08:30-20:30,+03:00,1.0,1,89660844192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001033506393,55.679771,37.257899,4504235282960804,,,19,4504136499496091,ГлавТабак,табачная лавка,Электронные сигареты,common_store,2,4,2026-03-27T10:36:59Z,,0,32,https://2gis.com/firm/70000001033506393,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
ГлавТабак,табачная лавка,Табачные изделия и товары для курения,"Привокзальная площадь, 10",,143041,,,Голицыно,Одинцовский городской округ,Московская область,Россия,Пн: 07:00-21:30; Вт: 07:00-21:30; Ср: 07:00-21:30; Чт: 07:00-21:30; Пт: 07:00-21:30; Сб: 07:30-21:00; Вс: 07:30-21:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001031482909,55.6158,36.98669,4504235283100307,,,19,4504136499496091,ГлавТабак,табачная лавка,Табачные изделия и товары для курения,common_store,1,3,2024-07-09T09:38:31Z,,0,32,https://2gis.com/firm/70000001031482909,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
ГлавТабак,табачная лавка,Табачные изделия и товары для курения; Электронные сигареты,"Молодёжная улица, 1",1 этаж,143003,1а м-н,,Одинцово,Одинцовский городской округ,Московская область,Россия,Пн: 08:00-21:30; Вт: 08:00-21:30; Ср: 08:00-21:30; Чт: 08:00-21:30; Пт: 08:00-21:30; Сб: 09:00-20:30; Вс: 09:00-20:30,+03:00,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001029348470,55.673624,37.253803,4504235282960727,,,19,4504136499496091,ГлавТабак,табачная лавка,Электронные сигареты,common_store,2,6,2025-11-27T14:44:12Z,,0,32,https://2gis.com/firm/70000001029348470,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
ГлавТабак,табачная лавка,Табачные изделия и товары для курения; Электронные сигареты,,,143006,Восточная,,Одинцово,Одинцовский городской округ,Московская область,Россия,Пн: 07:00-20:30; Вт: 07:00-20:30; Ср: 07:00-20:30; Чт: 07:00-20:30; Пт: 07:00-20:30; Сб: 07:30-20:00; Вс: 07:30-20:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001027966030,55.672827,37.284625,4504235283109376,,,19,4504136499496091,ГлавТабак,табачная лавка,Электронные сигареты,common_store,2,4,2026-02-02T10:13:31Z,,0,32,https://2gis.com/firm/70000001027966030,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Джет Вейп,магазин,Табачные изделия и товары для курения; Электронные сигареты,"улица Лётчика Ульянина, 2",1 этаж; магазин Fanagoria,108850,,Внуково,Москва,,Москва,Россия,Пн: 11:00-22:00; Вт: 11:00-22:00; Ср: 11:00-22:00; Чт: 11:00-22:00; Пт: 11:00-22:00; Сб: 11:00-22:00; Вс: 11:00-22:00,+03:00,5.0,10,,,,,,,http://jetvape.ru,,,,,,,,,,,,,,,,,,,,,https://t.me/jet_vape,,,,,,,,,70000001048558537,55.624757,37.303637,4504235283111784,,,3,70000001048558536,Джет Вейп,магазин,Электронные сигареты,common_store,2,5,2026-07-06T12:17:24Z,,0,32,https://2gis.com/firm/70000001048558537,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Джин Табак,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"улица Остоженка, 40/1",цокольный этаж,119034,,Хамовники,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,2.3,3,89264888858,89634314444,,,,,http://taplink.cc/jinn_tabac,,,,,,,,,,,,,,,https://wa.me/79264888858,,,,,,https://t.me/jinn_tabac,,,,,,,,,70000001089776352,55.737814,37.595035,4504235282804584,,,1,70000001062698818,Джин Табак,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,4,2026-06-09T10:09:14Z,,0,32,https://2gis.com/firm/70000001089776352,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Дивный дымный,магазин табачных изделий,Табачные изделия и товары для курения,"улица Горбунова, 2 ст3",1 этаж,121596,,Можайский,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,1.0,1,89773364616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001098247878,55.725957,37.399847,4504235283167506,,,2,70000001065545481,Дивный дымный,магазин табачных изделий,Табачные изделия и товары для курения,common_store,1,3,2025-11-27T10:56:09Z,,0,32,https://2gis.com/firm/70000001098247878,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Дивный дымный,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"Верейская улица, 29 ст34",1 этаж; от ресепшена налево,121357,,Можайский,Москва,,Москва,Россия,Пн: 08:00-18:30; Вт: 08:00-18:30; Ср: 08:00-18:30; Чт: 08:00-18:30; Пт: 08:00-18:30,+03:00,2.5,3,89773364616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001079136884,55.709938,37.439394,4504235282697428,БЦ Верейская плаза IV,,2,70000001065545481,Дивный дымный,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,4,2025-10-02T10:44:19Z,,0,32,https://2gis.com/firm/70000001079136884,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Дизель,магазин разливных напитков,Табачные изделия и товары для курения; Снеки; Разливное пиво,"Первомайский проезд, 1",1 этаж,143912,Первомайский м-н,,Балашиха,Балашиха городской округ,Московская область,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001026758431,55.792967,37.934691,4504235283177666,,,1,70000001026758430,Дизель,магазин разливных напитков,Снеки,common_store,3,5,2026-02-12T14:23:52Z,,0,32,https://2gis.com/firm/70000001026758431,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Дикий дак,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты,"улица Малое Понизовье, 10",,108802,,Коммунарка,Москва,,Москва,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001102914833,55.601578,37.410598,70030076178151755,,,1,70000001102914832,Дикий дак,табачный магазин,Табачные изделия и товары для курения,common_store,2,4,2025-11-17T12:57:16Z,,0,32,https://2gis.com/firm/70000001102914833,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Династия табака,магазин,Табачные изделия и товары для курения; Электронные сигареты,,,108802,,Коммунарка,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001115542383,55.599274,37.477693,70030077126379508,,,1,70000001115542382,Династия табака,магазин,Табачные изделия и товары для курения,common_store,2,4,2026-06-29T01:23:41Z,,0,32,https://2gis.com/firm/70000001115542383,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Дионисиос,магазин продуктов,Табачные изделия и товары для курения; Продуктовые магазины; Алкогольные напитки,"Анадырский проезд, 14Б ст1",,129336,,Лосиноостровский,Москва,,Москва,Россия,Пн: 07:00-23:00; Вт: 07:00-23:00; Ср: 07:00-23:00; Чт: 07:00-23:00; Пт: 07:00-23:00; Сб: 07:00-23:00; Вс: 07:00-23:00 (Время продажи алкоголя ограничено.),+03:00,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504128908391573,55.88095,37.711142,4504235283011113,,,1,4504137598310246,"Дионисиос, ООО, магазин продуктов",магазин продуктов,Продуктовые магазины,common_store,3,5,2026-04-22T14:33:37Z,,0,32,https://2gis.com/firm/4504128908391573,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Дипломат,магазин табака,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки; Снеки; Алкогольные напитки,"Ореховый бульвар, вл24 ст1а",,,,Зябликово,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00 (Время продажи алкоголя ограничено.),+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001114220254,55.613189,37.743868,70030076242991026,,,1,70000001114220253,Дипломат,магазин табака,Табачные изделия и товары для курения,common_store,5,3,2026-05-14T09:18:07Z,,0,32,https://2gis.com/firm/70000001114220254,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Дипломат-3,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"Каширское шоссе, 142 к1",1 этаж,115561,,Орехово-Борисово Южное,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-21:00; Вс: 08:00-21:00,+03:00,5.0,3,89698882525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001061071249,55.597393,37.723607,4504235282530503,,,1,70000001025896384,Дипломат-3,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,4,2026-05-13T20:08:27Z,,0,32,https://2gis.com/firm/70000001061071249,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Для тех кто не бросил,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты,"Дирижабельная улица, 13",,141700,,,Долгопрудный,Долгопрудный городской округ,Московская область,Россия,Пн: 08:00-21:00; Вт: 08:00-21:00; Ср: 08:00-21:00; Чт: 08:00-21:00; Пт: 08:00-21:00; Сб: 08:00-21:00; Вс: 08:00-21:00,+03:00,,,89031457578,,,,,,,,,,,,,,,,,,,,,https://wa.me/79031457578,,,,,,,,,,,,,,,70000001083963209,55.94077,37.508782,4504235282979887,,,1,70000001083963208,Для тех кто не бросил,табачный магазин,Табачные изделия и товары для курения,common_store,2,4,2026-07-03T09:39:23Z,,0,32,https://2gis.com/firm/70000001083963209,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Добрый эль,магазин разливных напитков,Табачные изделия и товары для курения; Снеки; Разливное пиво; Безалкогольные напитки; Электронные сигареты,"Мраморная улица, 2в",1 этаж,142116,Парковый м-н,,Подольск,Подольск городской округ,Московская область,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,5.0,4,89261798526 (прием заказов),,,,,,http://dobroepivo.ru,http://dbeer.ru,,,,,,,,,,,,,,https://wa.me/79299694300,,,,,,https://t.me/dobriyel,,,,,,,,,70000001033982339,55.43997,37.565467,4504235283111251,,,3,70000001019312808,Добрый эль,магазин разливных напитков,Снеки,common_store,5,5,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001033982339,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Взатяг,,Табачные изделия и товары для курения; Электронные сигареты; Снеки; Безалкогольные напитки,"улица Логинова, 1 к1",1 этаж,108824,,Щербинка,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,5.0,1,89955010155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001095284411,55.498227,37.517988,70030076327608544,,,1,70000001095284410,Взатяг,,Табачные изделия и товары для курения,common_store,4,5,2026-06-10T15:09:34Z,,0,32,https://2gis.com/firm/70000001095284411,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Винлаб,супермаркет напитков,Табачные изделия и товары для курения; Алкогольные напитки; Снеки; Электронные сигареты,"Лобненская улица, 13 к4",1 этаж,127644,,Дмитровский,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,,,88003017755,,,,,,http://b2b.winelab.ru,http://max.ru/winelab_ru,,,,,,,,,,,https://vk.com/winelabru,,,,,,,,,https://t.me/winelab_chatbot,,,,,,,,,70000001098478570,55.886436,37.526445,70030076455259150,,,1163,70000001019234769,Винлаб,супермаркет напитков,Алкогольные напитки,common_store,4,4,2026-07-07T13:29:28Z,,0,32,https://2gis.com/firm/70000001098478570,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Винлаб,супермаркет напитков,Табачные изделия и товары для курения; Продуктовые магазины; Алкогольные напитки,"Ленинградский проспект, 47 ст2",1 этаж,125167,,Хорошёвский,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,,,88003017755,,,,,,http://b2b.winelab.ru,http://max.ru/winelab_ru,,,,,,,,,,,https://vk.com/winelabru,,,,,,,,,https://t.me/winelab_chatbot,,,,,,,,,70000001096764123,55.799417,37.532841,4504235283029222,БЦ Авион,,1163,70000001019234769,Винлаб,супермаркет напитков,Продуктовые магазины,common_store,3,4,2026-07-07T13:29:18Z,,0,32,https://2gis.com/firm/70000001096764123,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Винлаб,супермаркет напитков,Табачные изделия и товары для курения; Алкогольные напитки; Продуктовые магазины,"Мукомольный проезд, 2",,123290,,Пресненский,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,4.8,9,88003017755,,,,,,http://b2b.winelab.ru,http://max.ru/winelab_ru,,,,,,,,,,,https://vk.com/winelabru,,,,,,,,,https://t.me/winelab_chatbot,,,,,,,,,70000001081841432,55.750734,37.526174,70030076136227338,,,1163,70000001019234769,Винлаб,супермаркет напитков,Алкогольные напитки,common_store,3,5,2026-07-07T13:29:23Z,,0,32,https://2gis.com/firm/70000001081841432,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Винлаб,супермаркет напитков,Табачные изделия и товары для курения; Алкогольные напитки; Снеки; Безалкогольные напитки,"Береговой проезд, 1а",,121087,,Филёвский парк,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00 (Время продажи алкоголя ограничено.),+03:00,4.5,12,88003017755,,,,,,http://b2b.winelab.ru,http://max.ru/winelab_ru,,,,,,,,,,,https://vk.com/winelabru,,,,,,,,,https://t.me/winelab_chatbot,,,,,,,,,70000001080628339,55.757934,37.51172,70030076152546659,,,1163,70000001019234769,Винлаб,супермаркет напитков,Алкогольные напитки,common_store,4,4,2026-07-07T13:29:23Z,,0,32,https://2gis.com/firm/70000001080628339,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Винлаб,супермаркет напитков,Табачные изделия и товары для курения; Алкогольные напитки; Снеки,"Парковая улица, 46 к1",,141702,Гранитный м-н,,Долгопрудный,Долгопрудный городской округ,Московская область,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,,,88003017755,,,,,,http://b2b.winelab.ru,http://max.ru/winelab_ru,,,,,,,,,,,https://vk.com/winelabru,,,,,,,,,https://t.me/winelab_chatbot,,,,,,,,,70000001080471195,55.950465,37.485331,70030076257093410,,,1163,70000001019234769,Винлаб,супермаркет напитков,Алкогольные напитки,common_store,3,5,2026-07-07T13:29:23Z,,0,32,https://2gis.com/firm/70000001080471195,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Винлаб,супермаркет напитков,Табачные изделия и товары для курения; Алкогольные напитки; Снеки,"Нагорная улица, 12 к1",1 этаж,117186,,Котловка,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,4.7,16,88003017755,,,,,,http://b2b.winelab.ru,http://max.ru/winelab_ru,,,,,,,,,,,https://vk.com/winelabru,,,,,,,,,https://t.me/winelab_chatbot,,,,,,,,,70000001066559360,55.680917,37.608137,4504235282571396,,,1163,70000001019234769,Винлаб,супермаркет напитков,Алкогольные напитки,common_store,3,4,2026-07-07T13:29:15Z,,0,32,https://2gis.com/firm/70000001066559360,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Винлаб,супермаркет напитков,Табачные изделия и товары для курения; Алкогольные напитки,"проезд Невельского, 6 к3",1 этаж,111250,,Лефортово,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,4.6,11,88003017755,,,,,,http://b2b.winelab.ru,http://max.ru/winelab_ru,,,,,,,,,,,https://vk.com/winelabru,,,,,,,,,https://t.me/winelab_chatbot,,,,,,,,,70000001065671705,55.751762,37.701234,4504235312410665,,,1163,70000001019234769,Винлаб,супермаркет напитков,Алкогольные напитки,common_store,2,4,2026-07-07T13:29:15Z,,0,32,https://2gis.com/firm/70000001065671705,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Винлаб,супермаркет напитков,Табачные изделия и товары для курения; Алкогольные напитки; Безалкогольные напитки; Снеки,"Лобненская улица, 13 к2",1 этаж,127644,,Дмитровский,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,4.6,16,88003017755,,,,,,http://b2b.winelab.ru,http://max.ru/winelab_ru,,,,,,,,,,,https://vk.com/winelabru,,,,,,,,,https://t.me/winelab_chatbot,,,,,,,,,70000001065259878,55.888666,37.527481,70030076181451550,,,1163,70000001019234769,Винлаб,супермаркет напитков,Алкогольные напитки,common_store,4,5,2026-07-07T13:29:15Z,,0,32,https://2gis.com/firm/70000001065259878,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Винлаб,супермаркет напитков,Табачные изделия и товары для курения; Алкогольные напитки,"Ленинградская улица, 10/8",1 этаж,142121,3-й м-н,,Подольск,Подольск городской округ,Московская область,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,4.9,17,88003017755,,,,,,http://winelab.ru,http://max.ru/winelab_ru,,,,,,,,,,,https://vk.com/winelabru,,,,,,,,,https://t.me/winelab_chatbot,,,,,,,,,70000001054765571,55.426822,37.498634,4504235282777490,,,1163,70000001019234769,Винлаб,супермаркет напитков,Алкогольные напитки,common_store,2,6,2026-07-07T13:39:34Z,,0,32,https://2gis.com/firm/70000001054765571,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Винлаб,супермаркет напитков,Табачные изделия и товары для курения; Алкогольные напитки; Безалкогольные напитки; Снеки,"Миклухо-Маклая улица, 33",1 этаж,117485,,Коньково,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,4.9,17,88003017755,,,,,,http://winelab.ru,http://max.ru/winelab_ru,,,,,,,,,,,https://vk.com/winelabru,,,,,,,,,https://t.me/winelab_chatbot,,,,,,,,,70000001047942089,55.646062,37.519269,4504235283010662,,,1163,70000001019234769,Винлаб,супермаркет напитков,Алкогольные напитки,common_store,4,4,2026-07-07T13:41:17Z,,0,32,https://2gis.com/firm/70000001047942089,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Винлаб,супермаркет напитков,Табачные изделия и товары для курения; Алкогольные напитки; Электронные сигареты; Снеки; Безалкогольные напитки,"5-я Кожуховская улица, 9",1 этаж,115193,,Южнопортовый,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,4.7,27,88003017755,,,,,,http://winelab.ru,http://max.ru/winelab_ru,,,,,,,,,,,https://vk.com/winelabru,,,,,,,,,https://t.me/winelab_chatbot,,,,,,,,,70000001033730978,55.705499,37.670011,4504235282632020,,,1163,70000001019234769,Винлаб,супермаркет напитков,Алкогольные напитки,common_store,5,4,2026-07-07T13:36:01Z,,0,32,https://2gis.com/firm/70000001033730978,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Григор,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"улица Лётчика Ульянина, 5",1 этаж,108850,,Внуково,Москва,,Москва,Россия,Пн: 09:00-22:30; Вт: 09:00-22:30; Ср: 09:00-22:30; Чт: 09:00-22:30; Пт: 09:00-22:30; Сб: 09:00-22:30; Вс: 09:00-22:30,+03:00,,,89777773127,89266783408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001102925362,55.625579,37.305479,4504235283171175,,70030076394040804,1,70000001102925361,Григор,табачный магазин,Табачные изделия и товары для курения,common_store,3,2,2026-06-03T09:18:49Z,,0,32,https://2gis.com/firm/70000001102925362,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Гта Дым,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Олимпийский проспект, 22",,129110,,Мещанский,Москва,,Москва,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001087532544,55.788277,37.622754,4504235282660420,,,2,70000001067312988,Гта Дым,магазин табачной продукции,Электронные сигареты,common_store,2,4,2026-06-25T16:31:52Z,,0,32,https://2gis.com/firm/70000001087532544,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Гта Дым,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"проспект Маршала Жукова, 39 к1",1 этаж,123423,,Хорошёво-Мнёвники,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,5.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001067312989,55.775448,37.470549,4504235282797494,,,2,70000001067312988,Гта Дым,магазин табачной продукции,Электронные сигареты,common_store,2,4,2025-09-30T15:28:13Z,,0,32,https://2gis.com/firm/70000001067312989,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Дак табак,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты; Аксессуары к телефонам; Ремонт телефонов,"проспект Ленина, 32а",2 этаж,143907,,,Балашиха,Балашиха городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,1.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001079846468,55.798294,37.960364,4504235283177890,,,1,70000001079846467,Дак табак,табачный магазин,Табачные изделия и товары для курения,common_store,4,4,2025-10-01T13:43:57Z,,0,32,https://2gis.com/firm/70000001079846468,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
