Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Снеки,"улица Покровка, 29",цокольный этаж,101000,,Басманный,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,1.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001044265214,55.760218,37.648932,4504235282733445,,,1,70000001054717006,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2026-06-12T11:28:03Z,,0,32,https://2gis.com/firm/70000001044265214,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Кусковская улица, 1Б",,111398,,Перово,Москва,,Москва,Россия,Пн: 07:00-02:00; Вт: 07:00-02:00; Ср: 07:00-02:00; Чт: 07:00-02:00; Пт: 07:00-02:00; Сб: 07:00-02:00; Вс: 07:00-02:00,+03:00,3.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001043984302,55.737974,37.764546,4504235283045375,,,1,70000001043984301,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-04-08T09:50:06Z,,0,32,https://2gis.com/firm/70000001043984302,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Аксессуары к телефонам; Цветы; Товары для праздников,"Саянская улица, 5а",,111531,,Ивановское,Москва,,Москва,Россия,Пн: 09:00-21:30; Вт: 09:00-21:30; Ср: 09:00-21:30; Чт: 09:00-21:30; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 10:00-22:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001043883692,55.76776,37.830652,4504235282597660,,,1,70000001043883691,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,5,7,2026-04-01T13:59:36Z,,0,32,https://2gis.com/firm/70000001043883692,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Холодильный переулок, 2/6",1 этаж,115191,,Даниловский,Москва,,Москва,Россия,Пн: 08:30-21:00; Вт: 08:30-21:00; Ср: 08:30-21:00; Чт: 08:30-21:00; Пт: 08:30-21:00; Сб: 10:00-20:00; Вс: 10:00-20:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001042842932,55.709698,37.624462,4504235282653924,,,1,70000001042842931,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-04-22T10:30:53Z,,0,32,https://2gis.com/firm/70000001042842932,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Безалкогольные напитки; Электронные сигареты,"1-я Новокузьминская улица, 18",1 этаж,109377,,Рязанский,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,2.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001042784519,55.713994,37.791015,4504235282593276,,,1,70000001042784518,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,5,2026-03-02T12:42:36Z,,0,32,https://2gis.com/firm/70000001042784519,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"улица Юных Ленинцев, 43/33 ст2",,109462,,Кузьминки,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,4.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001042781499,55.701251,37.754586,4504235282996907,,,1,70000001042781498,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,5,2026-06-05T11:59:24Z,,0,32,https://2gis.com/firm/70000001042781499,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Кусковская улица, 20а к Г",1 этаж,111141,,Новогиреево,Москва,,Москва,Россия,Пн: 08:30-18:30; Вт: 08:30-18:30; Ср: 08:30-18:30; Чт: 08:30-18:30; Пт: 08:30-18:30,+03:00,1.0,3,89850632051,89852927771,,,,,,,,,,,,,,,,,,,,https://wa.me/79850632051,https://wa.me/79852927771,,,,,,,,,,,,,,70000001042727125,55.740343,37.784319,4504235282991315,БЦ Кусково,,2,70000001042727124,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-05-14T11:51:03Z,,0,32,https://2gis.com/firm/70000001042727125,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Аксессуары к телефонам; Копировальные услуги; Безалкогольные напитки,"Митинская улица, 27",1 этаж,125222,,Митино,Москва,,Москва,Россия,"Пн: 09:00-14:30, 15:00-21:00; Вт: 09:00-14:30, 15:00-21:00; Ср: 09:00-14:30, 15:00-21:00; Чт: 09:00-14:30, 15:00-21:00; Пт: 09:00-14:30, 15:00-21:00; Сб: 09:00-14:30, 15:00-21:00; Вс: 09:00-14:30, 15:00-20:00",+03:00,,,84957954557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001041970032,55.844978,37.362187,4504235282981535,,,2,70000001032535644,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,5,6,2025-09-10T09:06:31Z,,0,32,https://2gis.com/firm/70000001041970032,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Безалкогольные напитки; Алкогольные напитки; Электронные сигареты,"Таганская площадь, 86/1 ст1",1 этаж,109240,,Таганский,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00 (Время продажи алкоголя ограничено.),+03:00,1.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001041444590,55.741551,37.652977,4504235282981984,,,1,70000001041444589,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,4,4,2026-06-25T16:19:54Z,,0,32,https://2gis.com/firm/70000001041444590,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки; Снеки; Точки кофе,"улица Маршала Захарова, 3",,115569,,Орехово-Борисово Северное,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,2.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001041436552,55.623179,37.705746,4504235311978835,,,1,70000001041436551,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,coffee_shop,5,6,2026-03-31T18:16:07Z,,0,32,https://2gis.com/firm/70000001041436552,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Лермонтовский проспект, 19 к1",1 этаж,109153,,Выхино-Жулебино,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,4.8,22,89686100011,,,,,,http://taplink.cc/hookahmarket_lermontovsky,,,,,,,,,,,,https://vk.com/id582291474,,,https://wa.me/79686100011,,,viber://chat/?number=79686100011,,,https://t.me/hookahmarketlermontovsky,,,,,,,,,70000001041408724,55.700872,37.85439,4504235282908236,ТЦ Феникс,70030076469764320,13,70000001027348861,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,7,2026-02-02T10:35:00Z,,0,32,https://2gis.com/firm/70000001041408724,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"улица Знаменские Садки, 1в ст1",1 этаж,117628,,Северное Бутово,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,5.0,1,89261770289,,,,,,,,,,,,,,,,,,,,,https://wa.me/79261770289,,,viber://chat/?number=79261770289,,,https://t.me/+79261770289,,,,,,,,,70000001041361852,55.571605,37.576504,4504235282737106,,,3,70000001058827135,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-05-13T16:06:53Z,,0,32,https://2gis.com/firm/70000001041361852,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Красная улица, 10",1 этаж,144000,Центральный м-н,,Электросталь,Электросталь городской округ,Московская область,Россия,Пн: 09:00-19:00; Вт: 09:00-19:00; Ср: 09:00-19:00; Чт: 09:00-19:00; Пт: 09:00-19:00; Сб: 09:00-19:00; Вс: 09:00-18:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001041315248,55.790008,38.449682,4504235283382581,ТК 7-я,,1,70000001041315247,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-05-06T15:05:58Z,,0,32,https://2gis.com/firm/70000001041315248,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения,"Театральная улица, 1 ст7",113 павильон,140153,,,,Раменский муниципальный округ,Московская область,Россия,Пн: 09:00-19:00; Вт: 09:00-19:00; Ср: 09:00-19:00; Чт: 09:00-19:00; Пт: 09:00-19:00; Сб: 09:00-19:00; Вс: 09:00-19:00,+03:00,,,89255122054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001041159507,55.610509,38.086732,4504235282793107,,,1,70000001041159506,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,1,3,2026-04-01T16:43:59Z,,0,32,https://2gis.com/firm/70000001041159507,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"улица Маршала Неделина, 6а",1 этаж,143002,Центральный м-н,,Одинцово,Одинцовский городской округ,Московская область,Россия,Пн: 11:00-23:00; Вт: 11:00-23:00; Ср: 11:00-23:00; Чт: 11:00-23:00; Пт: 11:00-23:00; Сб: 11:00-23:00; Вс: 11:00-23:00,+03:00,5.0,14,89661688800,,,,,,http://hookahmarket.msk.ru,,,,,,,,,,,,https://vk.com/hookah.marketstore,,,https://wa.me/79661688800,,,,,,https://t.me/hookahm_bot,https://t.me/HM_ODI_BEST,,,,,,,,70000001041141426,55.677616,37.26978,4504235283175109,,,13,70000001027348861,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-06-11T09:50:19Z,,0,32,https://2gis.com/firm/70000001041141426,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"улица Новый Арбат, 21",1 этаж,119019,,Арбат,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,1.4,7,89670022242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001041131160,55.752201,37.585437,4504235282751589,БЦ Обновление Арбата,,1,70000001041131159,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-06-04T15:23:14Z,,0,32,https://2gis.com/firm/70000001041131160,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"улица Гагарина, 60а",1 этаж,140188,4-й м-н,,Жуковский,Жуковский городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001041014286,55.610301,38.088096,4504235326193294,ТЦ Самолёт,70030076684611181,2,70000001028957212,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-07-03T08:10:54Z,,0,32,https://2gis.com/firm/70000001041014286,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"улица Ногина, 3 вл1",,140108,,Центральный район,Раменское,Раменский муниципальный округ,Московская область,Россия,Пн: 07:00-21:00; Вт: 07:00-21:00; Ср: 07:00-21:00; Чт: 07:00-21:00; Пт: 07:00-21:00; Сб: 08:00-20:00; Вс: 08:00-20:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001040967085,55.566647,38.226009,4504235283360877,,,1,70000001040967084,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2025-07-09T12:09:01Z,,0,32,https://2gis.com/firm/70000001040967085,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Тимоново деревня, 1а/2м",,141507,,,,Солнечногорск городской округ,Московская область,Россия,Пн: 08:00-21:00; Вт: 08:00-21:00; Ср: 08:00-21:00; Чт: 08:00-21:00; Пт: 08:00-21:00; Сб: 08:00-21:00; Вс: 09:00-21:00,+03:00,3.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001040877041,56.220882,37.028285,70030076193331061,,,1,70000001040877040,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2025-08-21T10:47:53Z,,0,32,https://2gis.com/firm/70000001040877041,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Миклухо-Маклая улица, 43",1 этаж,117485,,Коньково,Москва,,Москва,Россия,Пн: 09:00-01:00; Вт: 09:00-01:00; Ср: 09:00-01:00; Чт: 09:00-01:00; Пт: 09:00-01:00; Сб: 09:00-01:00; Вс: 10:00-01:00,+03:00,1.1,3,89057503590,89099778531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001040660328,55.644004,37.524411,4504235282578523,,,1,70000001040660327,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,5,2026-05-06T11:07:40Z,,0,32,https://2gis.com/firm/70000001040660328,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Волковская улица, 2а к3",54 павильон,140000,,,Люберцы,Люберцы городской округ,Московская область,Россия,Пн: 07:00-21:00; Вт: 07:00-21:00; Ср: 07:00-21:00; Чт: 07:00-21:00; Пт: 07:00-21:00; Сб: 07:00-21:00; Вс: 07:00-21:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001040615403,55.681533,37.896789,4504235282796294,,,1,70000001040615402,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-04-09T09:59:53Z,,0,32,https://2gis.com/firm/70000001040615403,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Живописная улица, 12 к1",1 этаж,123103,,Хорошёво-Мнёвники,Москва,,Москва,Россия,Пн: 08:00-21:00; Вт: 08:00-21:00; Ср: 08:00-21:00; Чт: 08:00-21:00; Пт: 08:00-21:00; Сб: 08:00-21:00; Вс: 08:00-21:00,+03:00,1.0,2,,,,,,,,,,,,,,,,,,,,,,https://wa.me/79254821090,,,,,,https://t.me/+79254821090,,,,,,,,,70000001040585447,55.784364,37.456124,4504235282694300,,,6,70000001049236079,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,6,2026-01-12T17:45:10Z,,0,32,https://2gis.com/firm/70000001040585447,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,,,140050,,,,Люберцы городской округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001040502482,55.662095,37.976427,4504235300199032,,,1,70000001040502481,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-01-27T11:52:37Z,,0,32,https://2gis.com/firm/70000001040502482,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Южная улица, вл1 ст1",,140030,,,,Люберцы городской округ,Московская область,Россия,Пн: 07:00-21:00; Вт: 07:00-21:00; Ср: 07:00-21:00; Чт: 07:00-21:00; Пт: 07:00-21:00; Сб: 07:00-21:00; Вс: 07:00-21:00,+03:00,,,89013897853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001040464030,55.64533,38.009071,70030076177987119,,,1,70000001040464029,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-07-07T09:43:51Z,,0,32,https://2gis.com/firm/70000001040464030,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"улица Маршала Тухачевского, 32",,123154,,Хорошёво-Мнёвники,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,https://wa.me/79254821090,,,,,,https://t.me/+79254821090,,,,,,,,,70000001040169000,55.784634,37.473586,4504235282687672,,,6,70000001049236079,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,5,2026-02-12T16:34:37Z,,0,32,https://2gis.com/firm/70000001040169000,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки; Снеки,"улица Крылатские Холмы, 37",1 этаж,121614,,Крылатское,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 10:00-20:00; Вс: 10:00-20:00,+03:00,,,89099384886,,,,,,,,,,,,,,,,,,,,,https://wa.me/79099384886,,,,,,,,,,,,,,,70000001040143323,55.760325,37.419251,4504235282647962,,,1,70000001040143322,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,4,6,2025-10-15T15:22:14Z,,0,32,https://2gis.com/firm/70000001040143323,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Строительный переулок, вл9а",,144001,,,Электросталь,Электросталь городской округ,Московская область,Россия,Пн: 09:00-18:00; Вт: 09:00-18:00; Ср: 09:00-18:00; Чт: 09:00-18:00; Пт: 09:00-18:00; Сб: 09:00-18:00; Вс: 09:00-18:00,+03:00,,,89637789941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001039991811,55.795402,38.475999,70030076195339707,,,2,70000001039991810,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2024-05-06T16:03:22Z,,0,32,https://2gis.com/firm/70000001039991811,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Лобненская улица, 6",возле супермаркета Пятёрочка,127411,,Дмитровский,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,89265738779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001039956754,55.890435,37.53778,4504235282634110,,,1,70000001039956753,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2026-07-09T13:20:06Z,,0,32,https://2gis.com/firm/70000001039956754,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"улица Журавлёва, 2",,144010,,,Электросталь,Электросталь городской округ,Московская область,Россия,Пн: 09:00-20:00; Вт: 09:00-20:00; Ср: 09:00-20:00; Чт: 09:00-20:00; Пт: 09:00-20:00; Сб: 09:00-20:00; Вс: 09:00-20:00,+03:00,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001039896356,55.776704,38.432895,4504235283337128,,,2,70000001039896355,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2025-12-28T14:04:08Z,True,0,32,https://2gis.com/firm/70000001039896356,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Киевское шоссе 44 километр, вл1",69 павильон; 1 этаж,143360,,,Апрелевка,Наро-Фоминский городской округ,Московская область,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001039887040,55.539915,37.08231,4504235283035642,ТК Ярмарка,,1,70000001039887036,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2026-02-10T12:39:33Z,,0,32,https://2gis.com/firm/70000001039887040,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"улица Героев Панфиловцев, 2",цокольный этаж,125363,,Северное Тушино,Москва,,Москва,Россия,Пн: 07:30-21:45; Вт: 07:30-21:45; Ср: 07:30-21:45; Чт: 07:30-21:45; Пт: 07:30-21:45; Сб: 09:00-21:45; Вс: 09:00-21:45,+03:00,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001039859266,55.851666,37.440346,4504235282544835,,,1,70000001039859265,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-06-19T15:12:45Z,,0,32,https://2gis.com/firm/70000001039859266,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Сафоновский проезд, 11а",1 этаж,140108,,Центральный район,Раменское,Раменский муниципальный округ,Московская область,Россия,Пн: 07:00-23:00; Вт: 07:00-23:00; Ср: 07:00-23:00; Чт: 07:00-23:00; Пт: 07:00-23:00; Сб: 07:00-23:00; Вс: 07:00-23:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001039852636,55.560266,38.241792,4504235283343130,,,1,70000001039852635,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-04-01T15:04:53Z,,0,32,https://2gis.com/firm/70000001039852636,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"улица Всеволода Вишневского, 5",1 этаж,127422,,Тимирязевский,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,89267314517,,,,,,,,,,,,,,,,,,,,,https://wa.me/79267314517,,,,,,,,,,,,,,,70000001039712531,55.812321,37.573668,4504235282641177,,,1,70000001039712530,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2026-07-01T17:48:51Z,,0,32,https://2gis.com/firm/70000001039712531,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
